nome,preço,categoriaProduto,data_venda
Chocolate Branco Laka 80g,"12,99",Chocolates,2025-03-17
Chocolate Branco Laka 80g,"12,99",Chocolates,2025-03-23
Chocolate Branco Laka 80g,"12,99",Chocolates,2025-05-04
Chocolate Branco Laka 80g,"12,99",Chocolates,2025-01-22
Chocolate Branco Laka 80g,"12,99",Chocolates,2025-03-11
Chocolate Branco Laka 80g,"12,99",Chocolates,2025-03-29
Chocolate Branco Laka 80g,"12,99",Chocolates,2025-01-27
Chocolate Branco Laka 80g,"12,99",Chocolates,2025-01-08
Chocolate Branco Laka 80g,"12,99",Chocolates,2025-01-13
Chocolate Branco Laka 80g,"12,99",Chocolates,2025-01-11
Chocolate Branco Laka 80g,"12,99",Chocolates,2025-02-11
Pack Biscoito Lanchinho Recheio Chocolate Bauducco Recheadinho Caixa 500g,"8,85",Chocolates,2025-02-23
Pack Biscoito Lanchinho Recheio Chocolate Bauducco Recheadinho Caixa 500g,"8,85",Chocolates,2025-02-13
Pack Biscoito Lanchinho Recheio Chocolate Bauducco Recheadinho Caixa 500g,"8,85",Chocolates,2025-05-04
Pack Biscoito Lanchinho Recheio Chocolate Bauducco Recheadinho Caixa 500g,"8,85",Chocolates,2025-02-27
Pack Biscoito Lanchinho Recheio Chocolate Bauducco Recheadinho Caixa 500g,"8,85",Chocolates,2025-05-06
Pack Biscoito Lanchinho Recheio Chocolate Bauducco Recheadinho Caixa 500g,"8,85",Chocolates,2025-01-28
Pack Biscoito Lanchinho Recheio Chocolate Bauducco Recheadinho Caixa 500g,"8,85",Chocolates,2025-04-30
Pack Biscoito Lanchinho Recheio Chocolate Bauducco Recheadinho Caixa 500g,"8,85",Chocolates,2025-03-22
Pack Biscoito Lanchinho Recheio Chocolate Bauducco Recheadinho Caixa 500g,"8,85",Chocolates,2025-03-29
Pack Biscoito Lanchinho Recheio Chocolate Bauducco Recheadinho Caixa 500g,"8,85",Chocolates,2025-02-04
Pack Biscoito Lanchinho Recheio Chocolate Bauducco Recheadinho Caixa 500g,"8,85",Chocolates,2025-03-18
Pack Biscoito Lanchinho Recheio Chocolate Bauducco Recheadinho Caixa 500g,"8,85",Chocolates,2025-01-23
Pack Biscoito Lanchinho Recheio Chocolate Bauducco Recheadinho Caixa 500g,"8,85",Chocolates,2025-02-24
Pack Biscoito Lanchinho Recheio Chocolate Bauducco Recheadinho Caixa 500g,"8,85",Chocolates,2025-03-06
Pack Biscoito Lanchinho Recheio Chocolate Bauducco Recheadinho Caixa 500g,"8,85",Chocolates,2025-04-19
Pack Biscoito Lanchinho Recheio Chocolate Bauducco Recheadinho Caixa 500g,"8,85",Chocolates,2025-04-05
Pack Biscoito Lanchinho Recheio Chocolate Bauducco Recheadinho Caixa 500g,"8,85",Chocolates,2025-02-14
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"5,99",Chocolates,2025-03-29
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"5,99",Chocolates,2025-01-13
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"5,99",Chocolates,2025-04-28
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"5,99",Chocolates,2025-01-19
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"5,99",Chocolates,2025-02-24
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"5,99",Chocolates,2025-04-06
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"5,99",Chocolates,2025-04-02
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"5,99",Chocolates,2025-03-28
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"5,99",Chocolates,2025-03-05
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"5,99",Chocolates,2025-01-25
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"5,99",Chocolates,2025-01-20
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"5,99",Chocolates,2025-02-25
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"5,99",Chocolates,2025-04-20
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"5,99",Chocolates,2025-04-01
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"5,99",Chocolates,2025-01-08
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"5,99",Chocolates,2025-05-13
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"5,99",Chocolates,2025-04-08
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-04-27
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-04-05
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-03-22
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-02-26
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-04-16
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-05-09
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-04-11
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-05-14
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-03-29
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-03-03
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-03-21
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-02-20
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-02-18
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-04-22
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-02-18
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-03-21
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-01-16
Milka Alpine Milk chocolate ao leite 270g,"42,91",Chocolates,2025-03-19
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-03-22
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-04-19
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-02-03
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-01-30
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-03-19
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-04-28
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-03-08
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-03-07
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-03-16
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-01-16
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-01-01
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-05-14
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-01-11
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-02-13
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-01-21
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-03-16
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-01-31
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-01-04
Barra de Chocolate Recheado Com Oreo 100g Milka,"34,99",Chocolates,2025-03-20
Bis Xtra Ao Leite 45g,"73,78",Chocolates,2025-05-11
Bis Xtra Ao Leite 45g,"73,78",Chocolates,2025-02-02
Bis Xtra Ao Leite 45g,"73,78",Chocolates,2025-01-15
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"67,27",Chocolates,2025-04-11
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"67,27",Chocolates,2025-01-27
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"67,27",Chocolates,2025-01-21
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"67,27",Chocolates,2025-03-14
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"67,27",Chocolates,2025-04-15
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"67,27",Chocolates,2025-02-20
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"67,27",Chocolates,2025-04-06
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"67,27",Chocolates,2025-03-22
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"67,27",Chocolates,2025-01-01
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"67,27",Chocolates,2025-02-11
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"67,27",Chocolates,2025-04-24
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"67,27",Chocolates,2025-03-08
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"67,27",Chocolates,2025-02-05
Chocolate Sandwich Oreo Milka 92g,"16,23",Chocolates,2025-05-11
Chocolate Sandwich Oreo Milka 92g,"16,23",Chocolates,2025-03-04
Chocolate Sandwich Oreo Milka 92g,"16,23",Chocolates,2025-02-17
Chocolate Ao Leite Com Biscoito Lu 87g Milka,"12,59",Chocolates,2025-03-23
Chocolate Ao Leite Com Biscoito Lu 87g Milka,"12,59",Chocolates,2025-01-06
Chocolate Ao Leite Com Biscoito Lu 87g Milka,"12,59",Chocolates,2025-01-14
Chocolate Ao Leite Com Biscoito Lu 87g Milka,"12,59",Chocolates,2025-02-07
Chocolate Ao Leite Com Biscoito Lu 87g Milka,"12,59",Chocolates,2025-02-13
Chocolate Ao Leite Com Biscoito Lu 87g Milka,"12,59",Chocolates,2025-02-07
Chocolate Ao Leite Com Biscoito Lu 87g Milka,"12,59",Chocolates,2025-05-11
Chocolate Ao Leite Com Biscoito Lu 87g Milka,"12,59",Chocolates,2025-05-06
Chocolate Ao Leite Com Biscoito Lu 87g Milka,"12,59",Chocolates,2025-05-13
Chocolate Ao Leite Com Biscoito Lu 87g Milka,"12,59",Chocolates,2025-01-05
Chocolate Ao Leite Com Biscoito Lu 87g Milka,"12,59",Chocolates,2025-01-13
Chocolate Ao Leite Com Biscoito Lu 87g Milka,"12,59",Chocolates,2025-02-10
Chocolate Ao Leite Com Biscoito Lu 87g Milka,"12,59",Chocolates,2025-02-08
Chocolate Ao Leite Com Biscoito Lu 87g Milka,"12,59",Chocolates,2025-03-29
Chocolate Ao Leite Com Biscoito Lu 87g Milka,"12,59",Chocolates,2025-04-12
Barra de Chocolate Dark 73% Hershey's 85g,"9,79",Chocolates,2025-03-21
Barra de Chocolate Dark 73% Hershey's 85g,"9,79",Chocolates,2025-04-22
Nestlé chocolate ao leite classic Chocolate Classic Nestlé leite com sem agregado pacote 150 g,"9,21",Chocolates,2025-02-15
Nestlé chocolate ao leite classic Chocolate Classic Nestlé leite com sem agregado pacote 150 g,"9,21",Chocolates,2025-03-04
Nestlé chocolate ao leite classic Chocolate Classic Nestlé leite com sem agregado pacote 150 g,"9,21",Chocolates,2025-01-07
Nestlé chocolate ao leite classic Chocolate Classic Nestlé leite com sem agregado pacote 150 g,"9,21",Chocolates,2025-02-23
Nestlé chocolate ao leite classic Chocolate Classic Nestlé leite com sem agregado pacote 150 g,"9,21",Chocolates,2025-04-11
Nestlé chocolate ao leite classic Chocolate Classic Nestlé leite com sem agregado pacote 150 g,"9,21",Chocolates,2025-03-24
Chocolate Branco Lacta Com Recheio Ouro Branco 98G,"8,63",Chocolates,2025-04-30
Chocolate Branco Lacta Com Recheio Ouro Branco 98G,"8,63",Chocolates,2025-05-15
Chocolate Branco Lacta Com Recheio Ouro Branco 98G,"8,63",Chocolates,2025-03-11
Chocolate Branco Lacta Com Recheio Ouro Branco 98G,"8,63",Chocolates,2025-04-18
Chocolate Branco Lacta Com Recheio Ouro Branco 98G,"8,63",Chocolates,2025-01-28
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"6,98",Chocolates,2025-03-17
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"6,98",Chocolates,2025-04-25
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"6,98",Chocolates,2025-03-31
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"6,98",Chocolates,2025-05-16
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"6,98",Chocolates,2025-01-05
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"6,98",Chocolates,2025-03-01
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"6,98",Chocolates,2025-01-06
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"6,98",Chocolates,2025-03-25
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"6,98",Chocolates,2025-05-05
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"6,98",Chocolates,2025-05-09
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"6,98",Chocolates,2025-02-11
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"6,98",Chocolates,2025-03-28
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"6,98",Chocolates,2025-03-27
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"6,98",Chocolates,2025-02-11
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"6,98",Chocolates,2025-02-10
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"6,98",Chocolates,2025-04-22
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"6,98",Chocolates,2025-03-21
Display Mini Talento Meio Amargo 15unx25g,"16,23",Chocolates,2025-02-26
Chocolate Snickers Branco Caixa C/ 20x42g,"12,59",Chocolates,2025-01-05
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"27,85",Chocolates,2025-03-20
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"27,85",Chocolates,2025-03-14
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"27,85",Chocolates,2025-02-02
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"27,85",Chocolates,2025-01-08
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"27,85",Chocolates,2025-01-06
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"27,85",Chocolates,2025-02-25
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"27,85",Chocolates,2025-02-26
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"27,85",Chocolates,2025-04-06
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"27,85",Chocolates,2025-01-29
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"27,85",Chocolates,2025-04-02
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"27,85",Chocolates,2025-02-25
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"27,85",Chocolates,2025-01-18
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"27,85",Chocolates,2025-02-11
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"27,85",Chocolates,2025-04-08
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"27,85",Chocolates,2025-04-20
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"27,85",Chocolates,2025-04-22
Chocolate Amargo 60% Cacau Special Dark Hershey's  pacote 85 g,"19,49",Chocolates,2025-04-24
Chocolate Amargo 60% Cacau Special Dark Hershey's  pacote 85 g,"19,49",Chocolates,2025-03-23
Chocolate Amargo 60% Cacau Special Dark Hershey's  pacote 85 g,"19,49",Chocolates,2025-02-05
Chocolate Amargo 60% Cacau Special Dark Hershey's  pacote 85 g,"19,49",Chocolates,2025-02-08
Chocolate Amargo 60% Cacau Special Dark Hershey's  pacote 85 g,"19,49",Chocolates,2025-05-01
Chocolate Amargo 60% Cacau Special Dark Hershey's  pacote 85 g,"19,49",Chocolates,2025-01-26
Chocolate Amargo 60% Cacau Special Dark Hershey's  pacote 85 g,"19,49",Chocolates,2025-01-02
Chocolate Amargo 60% Cacau Special Dark Hershey's  pacote 85 g,"19,49",Chocolates,2025-01-03
Chocolate Amargo 60% Cacau Special Dark Hershey's  pacote 85 g,"19,49",Chocolates,2025-04-05
Chocolate Amargo 60% Cacau Special Dark Hershey's  pacote 85 g,"19,49",Chocolates,2025-01-07
Chocolate Amargo 60% Cacau Special Dark Hershey's  pacote 85 g,"19,49",Chocolates,2025-03-22
Ferrero Rocher Tablete branco com avelã 1 Uni 90g,"141,98",Chocolates,2025-01-30
Ferrero Rocher Tablete branco com avelã 1 Uni 90g,"141,98",Chocolates,2025-05-08
Ferrero Rocher Tablete branco com avelã 1 Uni 90g,"141,98",Chocolates,2025-05-05
Ferrero Rocher Tablete branco com avelã 1 Uni 90g,"141,98",Chocolates,2025-02-05
Ferrero Rocher Tablete branco com avelã 1 Uni 90g,"141,98",Chocolates,2025-05-03
Ferrero Rocher Tablete branco com avelã 1 Uni 90g,"141,98",Chocolates,2025-03-03
Ferrero Rocher Tablete branco com avelã 1 Uni 90g,"141,98",Chocolates,2025-01-19
Ferrero Rocher Tablete branco com avelã 1 Uni 90g,"141,98",Chocolates,2025-05-09
Ferrero Rocher Tablete branco com avelã 1 Uni 90g,"141,98",Chocolates,2025-03-09
Ferrero Rocher Tablete branco com avelã 1 Uni 90g,"141,98",Chocolates,2025-01-06
Ferrero Rocher Tablete branco com avelã 1 Uni 90g,"141,98",Chocolates,2025-02-17
Ferrero Rocher Tablete branco com avelã 1 Uni 90g,"141,98",Chocolates,2025-04-03
Ferrero Rocher Tablete branco com avelã 1 Uni 90g,"141,98",Chocolates,2025-01-26
Ferrero Rocher Tablete branco com avelã 1 Uni 90g,"141,98",Chocolates,2025-01-01
Wafer Trento Chocolate - C/16un 29gr - Dp 464gr,"16,23",Chocolates,2025-04-13
Wafer Trento Chocolate - C/16un 29gr - Dp 464gr,"16,23",Chocolates,2025-03-17
Wafer Trento Chocolate - C/16un 29gr - Dp 464gr,"16,23",Chocolates,2025-05-10
Wafer Trento Chocolate - C/16un 29gr - Dp 464gr,"16,23",Chocolates,2025-03-05
Wafer Trento Chocolate - C/16un 29gr - Dp 464gr,"16,23",Chocolates,2025-04-18
Wafer Trento Chocolate - C/16un 29gr - Dp 464gr,"16,23",Chocolates,2025-04-22
Wafer Trento Chocolate - C/16un 29gr - Dp 464gr,"16,23",Chocolates,2025-04-28
Wafer Trento Chocolate - C/16un 29gr - Dp 464gr,"16,23",Chocolates,2025-02-22
Wafer Trento Chocolate - C/16un 29gr - Dp 464gr,"16,23",Chocolates,2025-03-04
Wafer Trento Chocolate - C/16un 29gr - Dp 464gr,"16,23",Chocolates,2025-04-24
Wafer Trento Chocolate - C/16un 29gr - Dp 464gr,"16,23",Chocolates,2025-02-27
Caixa Garoto Caribe Bombom Recheado Com Banana 840 Gramas,"12,99",Chocolates,2025-04-01
Caixa Garoto Caribe Bombom Recheado Com Banana 840 Gramas,"12,99",Chocolates,2025-02-04
Caixa Garoto Caribe Bombom Recheado Com Banana 840 Gramas,"12,99",Chocolates,2025-04-19
Caixa Garoto Caribe Bombom Recheado Com Banana 840 Gramas,"12,99",Chocolates,2025-03-14
Caixa Garoto Caribe Bombom Recheado Com Banana 840 Gramas,"12,99",Chocolates,2025-01-28
Caixa Garoto Caribe Bombom Recheado Com Banana 840 Gramas,"12,99",Chocolates,2025-01-28
Caixa Garoto Caribe Bombom Recheado Com Banana 840 Gramas,"12,99",Chocolates,2025-04-15
Caixa Garoto Caribe Bombom Recheado Com Banana 840 Gramas,"12,99",Chocolates,2025-03-16
Nutella B-ready Wafer Recheado 1 Unidade 22g,"10,99",Chocolates,2025-03-02
Nutella B-ready Wafer Recheado 1 Unidade 22g,"10,99",Chocolates,2025-04-15
Nutella B-ready Wafer Recheado 1 Unidade 22g,"10,99",Chocolates,2025-02-11
Nutella B-ready Wafer Recheado 1 Unidade 22g,"10,99",Chocolates,2025-04-27
Nutella B-ready Wafer Recheado 1 Unidade 22g,"10,99",Chocolates,2025-01-05
Nutella B-ready Wafer Recheado 1 Unidade 22g,"10,99",Chocolates,2025-03-06
Nutella B-ready Wafer Recheado 1 Unidade 22g,"10,99",Chocolates,2025-01-05
Nutella B-ready Wafer Recheado 1 Unidade 22g,"10,99",Chocolates,2025-04-27
Nutella B-ready Wafer Recheado 1 Unidade 22g,"10,99",Chocolates,2025-04-07
Nutella B-ready Wafer Recheado 1 Unidade 22g,"10,99",Chocolates,2025-04-22
Nutella B-ready Wafer Recheado 1 Unidade 22g,"10,99",Chocolates,2025-04-10
Nutella B-ready Wafer Recheado 1 Unidade 22g,"10,99",Chocolates,2025-04-19
Nutella B-ready Wafer Recheado 1 Unidade 22g,"10,99",Chocolates,2025-03-05
Nutella B-ready Wafer Recheado 1 Unidade 22g,"10,99",Chocolates,2025-04-02
Nutella B-ready Wafer Recheado 1 Unidade 22g,"10,99",Chocolates,2025-01-13
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"27,59",Chocolates,2025-05-15
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"27,59",Chocolates,2025-01-29
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"27,59",Chocolates,2025-03-17
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"27,59",Chocolates,2025-02-24
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"27,59",Chocolates,2025-02-09
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"27,59",Chocolates,2025-01-23
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"27,59",Chocolates,2025-04-24
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"26,85",Chocolates,2025-03-26
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"26,85",Chocolates,2025-05-13
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"26,85",Chocolates,2025-02-10
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"26,85",Chocolates,2025-02-24
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"26,85",Chocolates,2025-01-04
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"26,85",Chocolates,2025-03-07
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"26,85",Chocolates,2025-04-18
Chocolate Lacta Ao Leite 80g,"8,99",Chocolates,2025-05-12
Chocolate Lacta Ao Leite 80g,"8,99",Chocolates,2025-03-24
Chocolate Lacta Ao Leite 80g,"8,99",Chocolates,2025-05-04
Chocolate Lacta Ao Leite 80g,"8,99",Chocolates,2025-03-05
Chocolate Lacta Ao Leite 80g,"8,99",Chocolates,2025-01-05
Chocolate Lacta Ao Leite 80g,"8,99",Chocolates,2025-03-30
Chocolate Lacta Ao Leite 80g,"8,99",Chocolates,2025-03-25
Chocolate Lacta Ao Leite 80g,"8,99",Chocolates,2025-03-30
Chocolate Lacta Ao Leite 80g,"8,99",Chocolates,2025-01-22
Chocolate Lacta Ao Leite 80g,"8,99",Chocolates,2025-03-31
Chocolate Lacta Ao Leite 80g,"8,99",Chocolates,2025-02-08
Chocolate Lacta Ao Leite 80g,"8,99",Chocolates,2025-03-21
Chocolate Lacta Ao Leite 80g,"8,99",Chocolates,2025-01-14
Chocolate Lacta Ao Leite 80g,"8,99",Chocolates,2025-01-10
Chocolate Lacta Ao Leite 80g,"8,99",Chocolates,2025-05-14
Chocolate Lacta Ao Leite 80g,"8,99",Chocolates,2025-02-15
Chocolate Lacta Ao Leite 80g,"8,99",Chocolates,2025-03-21
Chocolate meio amargo Nestlé Classic 40% Cacau tablete 80g,"5,55",Chocolates,2025-03-07
Chocolate meio amargo Nestlé Classic 40% Cacau tablete 80g,"5,55",Chocolates,2025-01-01
Chocolate meio amargo Nestlé Classic 40% Cacau tablete 80g,"5,55",Chocolates,2025-01-19
Chocolate meio amargo Nestlé Classic 40% Cacau tablete 80g,"5,55",Chocolates,2025-01-16
"Cobertura Fracionada Chocolate Meio Amargo 1,010kg Harald","26,74",Chocolates,2025-02-08
"Cobertura Fracionada Chocolate Meio Amargo 1,010kg Harald","26,74",Chocolates,2025-02-23
"Cobertura Fracionada Chocolate Meio Amargo 1,010kg Harald","26,74",Chocolates,2025-04-26
"Cobertura Fracionada Chocolate Meio Amargo 1,010kg Harald","26,74",Chocolates,2025-01-18
"Cobertura Fracionada Chocolate Meio Amargo 1,010kg Harald","26,74",Chocolates,2025-01-08
"Cobertura Fracionada Chocolate Meio Amargo 1,010kg Harald","26,74",Chocolates,2025-02-04
"Cobertura Fracionada Chocolate Meio Amargo 1,010kg Harald","26,74",Chocolates,2025-01-14
"Cobertura Fracionada Chocolate Meio Amargo 1,010kg Harald","26,74",Chocolates,2025-03-13
"Cobertura Fracionada Chocolate Meio Amargo 1,010kg Harald","26,74",Chocolates,2025-03-14
"Cobertura Fracionada Chocolate Meio Amargo 1,010kg Harald","26,74",Chocolates,2025-03-01
"Cobertura Fracionada Chocolate Meio Amargo 1,010kg Harald","26,74",Chocolates,2025-01-29
Display Chocolate Snickers Dark 20unx42g,"30,32",Chocolates,2025-02-07
Display Chocolate Snickers Dark 20unx42g,"30,32",Chocolates,2025-04-11
Barra De Chocolate Garoto Ao Leite 1kg P/ Confeitar Derreter,"24,91",Chocolates,2025-03-12
Barra De Chocolate Garoto Ao Leite 1kg P/ Confeitar Derreter,"24,91",Chocolates,2025-02-08
Barra De Chocolate Garoto Ao Leite 1kg P/ Confeitar Derreter,"24,91",Chocolates,2025-03-16
Barra De Chocolate Garoto Ao Leite 1kg P/ Confeitar Derreter,"24,91",Chocolates,2025-04-03
Barra De Chocolate Garoto Ao Leite 1kg P/ Confeitar Derreter,"24,91",Chocolates,2025-03-25
Barra De Chocolate Garoto Ao Leite 1kg P/ Confeitar Derreter,"24,91",Chocolates,2025-04-15
Barra De Chocolate Garoto Ao Leite 1kg P/ Confeitar Derreter,"24,91",Chocolates,2025-01-21
Barra De Chocolate Garoto Ao Leite 1kg P/ Confeitar Derreter,"24,91",Chocolates,2025-01-11
Barra De Chocolate Garoto Ao Leite 1kg P/ Confeitar Derreter,"24,91",Chocolates,2025-03-13
Barra De Chocolate Garoto Ao Leite 1kg P/ Confeitar Derreter,"24,91",Chocolates,2025-02-04
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"42,99",Chocolates,2025-04-01
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"42,99",Chocolates,2025-05-06
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"42,99",Chocolates,2025-01-19
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"42,99",Chocolates,2025-01-16
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"42,99",Chocolates,2025-03-06
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"42,99",Chocolates,2025-04-08
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"42,99",Chocolates,2025-03-01
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"42,99",Chocolates,2025-04-07
