nome,preço,categoriaProduto,data_venda,data_validade_produtos,preço_de_custo,quantidade_vendida,nome_limpo
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"24,43",Chocolates,2025-04-15,2025-06-14,"14,66",13,Barra de chocolate ao leite recheado com Bolacha de chocolate e baunilha Nestle Choco Trio pacote
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"24,43",Chocolates,2025-02-03,2025-09-14,"14,66",3,Barra de chocolate ao leite recheado com Bolacha de chocolate e baunilha Nestle Choco Trio pacote
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"24,43",Chocolates,2025-02-14,2025-07-30,"14,66",17,Barra de chocolate ao leite recheado com Bolacha de chocolate e baunilha Nestle Choco Trio pacote
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"24,43",Chocolates,2025-03-28,2025-06-11,"14,66",17,Barra de chocolate ao leite recheado com Bolacha de chocolate e baunilha Nestle Choco Trio pacote
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"24,43",Chocolates,2025-02-14,2025-10-04,"14,66",16,Barra de chocolate ao leite recheado com Bolacha de chocolate e baunilha Nestle Choco Trio pacote
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"24,43",Chocolates,2025-01-22,2025-07-29,"14,66",18,Barra de chocolate ao leite recheado com Bolacha de chocolate e baunilha Nestle Choco Trio pacote
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"24,43",Chocolates,2025-03-05,2025-10-25,"14,66",3,Barra de chocolate ao leite recheado com Bolacha de chocolate e baunilha Nestle Choco Trio pacote
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"24,43",Chocolates,2025-04-11,2025-05-30,"14,66",20,Barra de chocolate ao leite recheado com Bolacha de chocolate e baunilha Nestle Choco Trio pacote
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"24,43",Chocolates,2025-03-24,2025-08-04,"14,66",13,Barra de chocolate ao leite recheado com Bolacha de chocolate e baunilha Nestle Choco Trio pacote
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"24,43",Chocolates,2025-03-09,2025-10-22,"14,66",19,Barra de chocolate ao leite recheado com Bolacha de chocolate e baunilha Nestle Choco Trio pacote
Barra de chocolate ao leite recheado com biscoito de chocolate e baunilha Nestlé Choco Trio pacote 90g,"24,43",Chocolates,2025-04-07,2025-08-23,"14,66",10,Barra de chocolate ao leite recheado com Bolacha de chocolate e baunilha Nestle Choco Trio pacote
Chocolate Happy Cows Milka 100g,"8,47",Chocolates,2025-04-10,2025-06-29,"5,08",17,Chocolate Happy Cows Milka
Chocolate Happy Cows Milka 100g,"8,47",Chocolates,2025-01-07,2025-08-29,"5,08",18,Chocolate Happy Cows Milka
Chocolate Happy Cows Milka 100g,"8,47",Chocolates,2025-04-04,2025-06-27,"5,08",14,Chocolate Happy Cows Milka
Chocolate Happy Cows Milka 100g,"8,47",Chocolates,2025-03-18,2025-08-03,"5,08",15,Chocolate Happy Cows Milka
Chocolate Happy Cows Milka 100g,"8,47",Chocolates,2025-03-09,2025-11-06,"5,08",14,Chocolate Happy Cows Milka
Chocolate Happy Cows Milka 100g,"8,47",Chocolates,2025-05-01,2025-08-26,"5,08",11,Chocolate Happy Cows Milka
Chocolate Happy Cows Milka 100g,"8,47",Chocolates,2025-01-08,2025-05-26,"5,08",18,Chocolate Happy Cows Milka
Chocolate Branco Lacta Com Recheio Ouro Branco 98G,"5,91",Chocolates,2025-05-02,2025-09-06,"3,55",8,Chocolate Branco Lacta Com Recheio Ouro Branco
Chocolate Branco Lacta Com Recheio Ouro Branco 98G,"5,91",Chocolates,2025-04-13,2025-11-29,"3,55",10,Chocolate Branco Lacta Com Recheio Ouro Branco
Chocolate Branco Lacta Com Recheio Ouro Branco 98G,"5,91",Chocolates,2025-04-01,2025-07-26,"3,55",14,Chocolate Branco Lacta Com Recheio Ouro Branco
Chocolate Branco Lacta Com Recheio Ouro Branco 98G,"5,91",Chocolates,2025-01-08,2025-11-14,"3,55",15,Chocolate Branco Lacta Com Recheio Ouro Branco
Chocolate Branco Lacta Com Recheio Ouro Branco 98G,"5,91",Chocolates,2025-02-28,2025-07-05,"3,55",11,Chocolate Branco Lacta Com Recheio Ouro Branco
Chocolate Branco Lacta Com Recheio Ouro Branco 98G,"5,91",Chocolates,2025-01-07,2025-07-07,"3,55",15,Chocolate Branco Lacta Com Recheio Ouro Branco
Chocolate Branco Lacta Com Recheio Ouro Branco 98G,"5,91",Chocolates,2025-03-15,2025-06-27,"3,55",20,Chocolate Branco Lacta Com Recheio Ouro Branco
Chocolate Branco Lacta Com Recheio Ouro Branco 98G,"5,91",Chocolates,2025-03-22,2025-09-10,"3,55",20,Chocolate Branco Lacta Com Recheio Ouro Branco
Chocolate Branco Lacta Com Recheio Ouro Branco 98G,"5,91",Chocolates,2025-05-04,2025-09-12,"3,55",12,Chocolate Branco Lacta Com Recheio Ouro Branco
Chocolate Branco Lacta Com Recheio Ouro Branco 98G,"5,91",Chocolates,2025-03-09,2025-09-01,"3,55",9,Chocolate Branco Lacta Com Recheio Ouro Branco
Chocolate meio amargo Nestlé Classic 40% Cacau tablete 80g,"42,90",Chocolates,2025-04-25,2025-10-10,"25,74",8,Chocolate meio amargo Nestle Classic % Cacau tablete
Chocolate meio amargo Nestlé Classic 40% Cacau tablete 80g,"42,90",Chocolates,2025-02-07,2025-09-19,"25,74",1,Chocolate meio amargo Nestle Classic % Cacau tablete
Chocolate meio amargo Nestlé Classic 40% Cacau tablete 80g,"42,90",Chocolates,2025-02-23,2025-11-15,"25,74",7,Chocolate meio amargo Nestle Classic % Cacau tablete
Chocolate meio amargo Nestlé Classic 40% Cacau tablete 80g,"42,90",Chocolates,2025-04-26,2025-06-02,"25,74",20,Chocolate meio amargo Nestle Classic % Cacau tablete
Chocolate meio amargo Nestlé Classic 40% Cacau tablete 80g,"42,90",Chocolates,2025-05-04,2025-06-20,"25,74",6,Chocolate meio amargo Nestle Classic % Cacau tablete
Chocolate meio amargo Nestlé Classic 40% Cacau tablete 80g,"42,90",Chocolates,2025-04-17,2025-10-25,"25,74",6,Chocolate meio amargo Nestle Classic % Cacau tablete
Chocolate meio amargo Nestlé Classic 40% Cacau tablete 80g,"42,90",Chocolates,2025-01-27,2025-11-08,"25,74",13,Chocolate meio amargo Nestle Classic % Cacau tablete
"Nestlé Chocolate Meio Amargo 2,1kg","32,22",Chocolates,2025-02-24,2025-11-14,"19,33",7,"Nestle Chocolate Meio Amargo ,"
"Nestlé Chocolate Meio Amargo 2,1kg","32,22",Chocolates,2025-01-03,2025-06-08,"19,33",6,"Nestle Chocolate Meio Amargo ,"
"Nestlé Chocolate Meio Amargo 2,1kg","32,22",Chocolates,2025-01-12,2025-07-10,"19,33",17,"Nestle Chocolate Meio Amargo ,"
"Nestlé Chocolate Meio Amargo 2,1kg","32,22",Chocolates,2025-02-23,2025-06-23,"19,33",15,"Nestle Chocolate Meio Amargo ,"
"Nestlé Chocolate Meio Amargo 2,1kg","32,22",Chocolates,2025-04-06,2025-08-28,"19,33",8,"Nestle Chocolate Meio Amargo ,"
"Nestlé Chocolate Meio Amargo 2,1kg","32,22",Chocolates,2025-03-25,2025-06-29,"19,33",20,"Nestle Chocolate Meio Amargo ,"
"Nestlé Chocolate Meio Amargo 2,1kg","32,22",Chocolates,2025-04-28,2025-11-09,"19,33",3,"Nestle Chocolate Meio Amargo ,"
"Nestlé Chocolate Meio Amargo 2,1kg","32,22",Chocolates,2025-01-28,2025-11-09,"19,33",1,"Nestle Chocolate Meio Amargo ,"
"Nestlé Chocolate Meio Amargo 2,1kg","32,22",Chocolates,2025-05-10,2025-08-16,"19,33",9,"Nestle Chocolate Meio Amargo ,"
"Nestlé Chocolate Meio Amargo 2,1kg","32,22",Chocolates,2025-05-03,2025-11-14,"19,33",12,"Nestle Chocolate Meio Amargo ,"
"Nestlé Chocolate Meio Amargo 2,1kg","32,22",Chocolates,2025-04-16,2025-10-28,"19,33",13,"Nestle Chocolate Meio Amargo ,"
"Nestlé Chocolate Meio Amargo 2,1kg","32,22",Chocolates,2025-03-23,2025-11-28,"19,33",2,"Nestle Chocolate Meio Amargo ,"
"Nestlé Chocolate Meio Amargo 2,1kg","32,22",Chocolates,2025-03-03,2025-08-10,"19,33",1,"Nestle Chocolate Meio Amargo ,"
"Nestlé Chocolate Meio Amargo 2,1kg","32,22",Chocolates,2025-04-20,2025-09-18,"19,33",1,"Nestle Chocolate Meio Amargo ,"
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"3,63",Chocolates,2025-01-22,2025-09-06,"2,18",6,BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avela individual g
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"3,63",Chocolates,2025-01-29,2025-08-01,"2,18",9,BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avela individual g
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"3,63",Chocolates,2025-03-04,2025-08-31,"2,18",11,BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avela individual g
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"3,63",Chocolates,2025-05-07,2025-06-24,"2,18",9,BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avela individual g
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"3,63",Chocolates,2025-03-26,2025-08-13,"2,18",4,BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avela individual g
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"3,63",Chocolates,2025-04-23,2025-05-28,"2,18",1,BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avela individual g
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"3,63",Chocolates,2025-01-23,2025-10-22,"2,18",3,BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avela individual g
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"3,63",Chocolates,2025-03-18,2025-06-03,"2,18",7,BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avela individual g
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"3,63",Chocolates,2025-01-25,2025-08-30,"2,18",4,BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avela individual g
Nutella B-ready Wafer Recheado 1 Unidade 22g,"8,98",Chocolates,2025-02-27,2025-10-11,"5,39",13,Nutella B ready Wafer Recheado Unidade
Nutella B-ready Wafer Recheado 1 Unidade 22g,"8,98",Chocolates,2025-01-15,2025-08-21,"5,39",6,Nutella B ready Wafer Recheado Unidade
Nutella B-ready Wafer Recheado 1 Unidade 22g,"8,98",Chocolates,2025-02-19,2025-09-10,"5,39",18,Nutella B ready Wafer Recheado Unidade
Nutella B-ready Wafer Recheado 1 Unidade 22g,"8,98",Chocolates,2025-05-12,2025-09-04,"5,39",2,Nutella B ready Wafer Recheado Unidade
Nutella B-ready Wafer Recheado 1 Unidade 22g,"8,98",Chocolates,2025-05-09,2025-06-25,"5,39",5,Nutella B ready Wafer Recheado Unidade
"Chocolate Ao Leite 2,1kg - Garoto","6,79",Chocolates,2025-04-28,2025-07-01,"4,07",11,"Chocolate Ao Leite ,   Garoto"
"Chocolate Ao Leite 2,1kg - Garoto","6,79",Chocolates,2025-05-10,2025-09-10,"4,07",7,"Chocolate Ao Leite ,   Garoto"
"Chocolate Ao Leite 2,1kg - Garoto","6,79",Chocolates,2025-04-21,2025-07-20,"4,07",15,"Chocolate Ao Leite ,   Garoto"
"Chocolate Ao Leite 2,1kg - Garoto","6,79",Chocolates,2025-02-22,2025-11-28,"4,07",13,"Chocolate Ao Leite ,   Garoto"
"Chocolate Ao Leite 2,1kg - Garoto","6,79",Chocolates,2025-05-01,2025-10-17,"4,07",20,"Chocolate Ao Leite ,   Garoto"
"Chocolate Ao Leite 2,1kg - Garoto","6,79",Chocolates,2025-02-09,2025-11-09,"4,07",6,"Chocolate Ao Leite ,   Garoto"
"Chocolate Ao Leite 2,1kg - Garoto","6,79",Chocolates,2025-04-14,2025-08-06,"4,07",9,"Chocolate Ao Leite ,   Garoto"
"Chocolate Ao Leite 2,1kg - Garoto","6,79",Chocolates,2025-03-31,2025-09-18,"4,07",13,"Chocolate Ao Leite ,   Garoto"
"Chocolate Ao Leite 2,1kg - Garoto","6,79",Chocolates,2025-02-12,2025-07-03,"4,07",17,"Chocolate Ao Leite ,   Garoto"
"Chocolate Ao Leite 2,1kg - Garoto","6,79",Chocolates,2025-05-05,2025-10-08,"4,07",8,"Chocolate Ao Leite ,   Garoto"
"Chocolate Ao Leite 2,1kg - Garoto","6,79",Chocolates,2025-03-29,2025-08-24,"4,07",8,"Chocolate Ao Leite ,   Garoto"
"Chocolate Ao Leite 2,1kg - Garoto","6,79",Chocolates,2025-05-05,2025-08-13,"4,07",16,"Chocolate Ao Leite ,   Garoto"
"Chocolate Ao Leite 2,1kg - Garoto","6,79",Chocolates,2025-03-10,2025-07-13,"4,07",9,"Chocolate Ao Leite ,   Garoto"
"Chocolate Ao Leite 2,1kg - Garoto","6,79",Chocolates,2025-02-27,2025-09-08,"4,07",12,"Chocolate Ao Leite ,   Garoto"
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"9,21",Chocolates,2025-05-01,2025-10-20,"5,53",9,Chocolate Lacta ao leite com amendoim Shot Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate g
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"9,21",Chocolates,2025-01-02,2025-11-17,"5,53",5,Chocolate Lacta ao leite com amendoim Shot Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate g
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"9,21",Chocolates,2025-01-29,2025-10-31,"5,53",16,Chocolate Lacta ao leite com amendoim Shot Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate g
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"9,21",Chocolates,2025-01-22,2025-07-13,"5,53",14,Chocolate Lacta ao leite com amendoim Shot Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate g
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"9,21",Chocolates,2025-05-05,2025-09-19,"5,53",3,Chocolate Lacta ao leite com amendoim Shot Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate g
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"9,21",Chocolates,2025-01-28,2025-10-11,"5,53",8,Chocolate Lacta ao leite com amendoim Shot Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate g
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"9,21",Chocolates,2025-05-01,2025-11-18,"5,53",3,Chocolate Lacta ao leite com amendoim Shot Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate g
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"9,21",Chocolates,2025-01-28,2025-08-21,"5,53",20,Chocolate Lacta ao leite com amendoim Shot Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate g
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"9,21",Chocolates,2025-02-12,2025-11-24,"5,53",6,Chocolate Lacta ao leite com amendoim Shot Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate g
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"9,21",Chocolates,2025-04-01,2025-09-02,"5,53",11,Chocolate Lacta ao leite com amendoim Shot Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate g
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"9,21",Chocolates,2025-04-16,2025-07-28,"5,53",2,Chocolate Lacta ao leite com amendoim Shot Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate g
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"9,21",Chocolates,2025-04-20,2025-08-09,"5,53",20,Chocolate Lacta ao leite com amendoim Shot Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate g
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"9,21",Chocolates,2025-05-11,2025-05-28,"5,53",16,Chocolate Lacta ao leite com amendoim Shot Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate g
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"9,21",Chocolates,2025-01-28,2025-08-08,"5,53",13,Chocolate Lacta ao leite com amendoim Shot Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate g
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"9,21",Chocolates,2025-03-01,2025-08-12,"5,53",14,Chocolate Lacta ao leite com amendoim Shot Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate g
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"9,21",Chocolates,2025-04-10,2025-09-19,"5,53",17,Chocolate Lacta ao leite com amendoim Shot Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate g
Chocolate Lacta ao leite com amendoim Shot 80g,"9,57",Chocolates,2025-02-05,2025-11-27,"5,74",7,Chocolate Lacta ao leite com amendoim Shot
Chocolate Lacta ao leite com amendoim Shot 80g,"9,57",Chocolates,2025-02-15,2025-11-08,"5,74",4,Chocolate Lacta ao leite com amendoim Shot
Chocolate Lacta ao leite com amendoim Shot 80g,"9,57",Chocolates,2025-01-31,2025-06-16,"5,74",14,Chocolate Lacta ao leite com amendoim Shot
Chocolate Lacta ao leite com amendoim Shot 80g,"9,57",Chocolates,2025-03-16,2025-08-07,"5,74",10,Chocolate Lacta ao leite com amendoim Shot
Chocolate Lacta ao leite com amendoim Shot 80g,"9,57",Chocolates,2025-05-04,2025-09-08,"5,74",18,Chocolate Lacta ao leite com amendoim Shot
Chocolate Lacta ao leite com amendoim Shot 80g,"9,57",Chocolates,2025-01-26,2025-05-25,"5,74",12,Chocolate Lacta ao leite com amendoim Shot
Chocolate Lacta ao leite com amendoim Shot 80g,"9,57",Chocolates,2025-03-08,2025-07-10,"5,74",20,Chocolate Lacta ao leite com amendoim Shot
Chocolate Lacta ao leite com amendoim Shot 80g,"9,57",Chocolates,2025-01-27,2025-07-07,"5,74",1,Chocolate Lacta ao leite com amendoim Shot
Chocolate Lacta ao leite com amendoim Shot 80g,"9,57",Chocolates,2025-05-08,2025-11-23,"5,74",9,Chocolate Lacta ao leite com amendoim Shot
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"8,02",Chocolates,2025-02-17,2025-11-11,"4,81",4,Chocolate ao Leite com Castanha do Para Garoto Talento Pacote
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"8,02",Chocolates,2025-02-07,2025-05-29,"4,81",1,Chocolate ao Leite com Castanha do Para Garoto Talento Pacote
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"8,02",Chocolates,2025-04-17,2025-10-01,"4,81",19,Chocolate ao Leite com Castanha do Para Garoto Talento Pacote
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"8,02",Chocolates,2025-01-18,2025-05-28,"4,81",14,Chocolate ao Leite com Castanha do Para Garoto Talento Pacote
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"8,02",Chocolates,2025-03-10,2025-05-27,"4,81",15,Chocolate ao Leite com Castanha do Para Garoto Talento Pacote
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"8,02",Chocolates,2025-03-16,2025-07-10,"4,81",14,Chocolate ao Leite com Castanha do Para Garoto Talento Pacote
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"8,02",Chocolates,2025-02-14,2025-10-03,"4,81",1,Chocolate ao Leite com Castanha do Para Garoto Talento Pacote
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"8,02",Chocolates,2025-01-15,2025-07-11,"4,81",8,Chocolate ao Leite com Castanha do Para Garoto Talento Pacote
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"8,02",Chocolates,2025-01-12,2025-07-08,"4,81",12,Chocolate ao Leite com Castanha do Para Garoto Talento Pacote
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"8,02",Chocolates,2025-05-09,2025-06-20,"4,81",12,Chocolate ao Leite com Castanha do Para Garoto Talento Pacote
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"8,02",Chocolates,2025-04-24,2025-07-01,"4,81",16,Chocolate ao Leite com Castanha do Para Garoto Talento Pacote
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"7,99",Chocolates,2025-04-13,2025-06-29,"4,79",2,Caixa de Chocolate Branco Com Unidades De Laka
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"7,99",Chocolates,2025-04-22,2025-09-14,"4,79",3,Caixa de Chocolate Branco Com Unidades De Laka
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"7,99",Chocolates,2025-04-03,2025-09-23,"4,79",9,Caixa de Chocolate Branco Com Unidades De Laka
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"7,99",Chocolates,2025-03-24,2025-07-13,"4,79",2,Caixa de Chocolate Branco Com Unidades De Laka
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"7,99",Chocolates,2025-03-05,2025-10-06,"4,79",13,Caixa de Chocolate Branco Com Unidades De Laka
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"7,99",Chocolates,2025-02-12,2025-09-11,"4,79",10,Caixa de Chocolate Branco Com Unidades De Laka
Chocolate Crème Brûlée Lindt cartucho 150 g,"8,99",Chocolates,2025-01-25,2025-09-06,"5,39",14,Chocolate Creme Brulee Lindt cartucho g
Chocolate Crème Brûlée Lindt cartucho 150 g,"8,99",Chocolates,2025-03-11,2025-09-25,"5,39",11,Chocolate Creme Brulee Lindt cartucho g
Chocolate Crème Brûlée Lindt cartucho 150 g,"8,99",Chocolates,2025-01-10,2025-06-24,"5,39",14,Chocolate Creme Brulee Lindt cartucho g
Chocolate Crème Brûlée Lindt cartucho 150 g,"8,99",Chocolates,2025-03-29,2025-11-15,"5,39",17,Chocolate Creme Brulee Lindt cartucho g
Chocolate Crème Brûlée Lindt cartucho 150 g,"8,99",Chocolates,2025-01-23,2025-06-06,"5,39",6,Chocolate Creme Brulee Lindt cartucho g
Chocolate Crème Brûlée Lindt cartucho 150 g,"8,99",Chocolates,2025-03-04,2025-09-10,"5,39",2,Chocolate Creme Brulee Lindt cartucho g
Chocolate Crème Brûlée Lindt cartucho 150 g,"8,99",Chocolates,2025-02-13,2025-07-21,"5,39",9,Chocolate Creme Brulee Lindt cartucho g
Chocolate Crème Brûlée Lindt cartucho 150 g,"8,99",Chocolates,2025-05-16,2025-07-02,"5,39",8,Chocolate Creme Brulee Lindt cartucho g
Chocolate Crème Brûlée Lindt cartucho 150 g,"8,99",Chocolates,2025-05-07,2025-05-30,"5,39",2,Chocolate Creme Brulee Lindt cartucho g
Chocolate Crème Brûlée Lindt cartucho 150 g,"8,99",Chocolates,2025-03-16,2025-06-23,"5,39",19,Chocolate Creme Brulee Lindt cartucho g
Chocolate Crème Brûlée Lindt cartucho 150 g,"8,99",Chocolates,2025-02-02,2025-11-09,"5,39",12,Chocolate Creme Brulee Lindt cartucho g
Chocolate Crème Brûlée Lindt cartucho 150 g,"8,99",Chocolates,2025-02-04,2025-07-05,"5,39",14,Chocolate Creme Brulee Lindt cartucho g
Chocolate Crème Brûlée Lindt cartucho 150 g,"8,99",Chocolates,2025-05-06,2025-09-13,"5,39",2,Chocolate Creme Brulee Lindt cartucho g
Chocolate Crème Brûlée Lindt cartucho 150 g,"8,99",Chocolates,2025-04-21,2025-09-07,"5,39",1,Chocolate Creme Brulee Lindt cartucho g
Chocolate Crème Brûlée Lindt cartucho 150 g,"8,99",Chocolates,2025-03-21,2025-09-19,"5,39",19,Chocolate Creme Brulee Lindt cartucho g
Chocolate Crème Brûlée Lindt cartucho 150 g,"8,99",Chocolates,2025-03-19,2025-11-03,"5,39",19,Chocolate Creme Brulee Lindt cartucho g
Chocolate Crème Brûlée Lindt cartucho 150 g,"8,99",Chocolates,2025-01-25,2025-08-05,"5,39",2,Chocolate Creme Brulee Lindt cartucho g
Chocolate Wafer Trento Avelã - C/16un - 29gr - Dp 464gr,"6,65",Chocolates,2025-03-06,2025-09-29,"3,99",12,Chocolate Wafer Trento Avela   C/   r   Dp r
Chocolate Wafer Trento Avelã - C/16un - 29gr - Dp 464gr,"6,65",Chocolates,2025-01-14,2025-07-10,"3,99",2,Chocolate Wafer Trento Avela   C/   r   Dp r
Chocolate Wafer Trento Avelã - C/16un - 29gr - Dp 464gr,"6,65",Chocolates,2025-03-29,2025-10-08,"3,99",4,Chocolate Wafer Trento Avela   C/   r   Dp r
Chocolate Wafer Trento Avelã - C/16un - 29gr - Dp 464gr,"6,65",Chocolates,2025-02-14,2025-08-18,"3,99",11,Chocolate Wafer Trento Avela   C/   r   Dp r
Chocolate Wafer Trento Avelã - C/16un - 29gr - Dp 464gr,"6,65",Chocolates,2025-01-12,2025-08-20,"3,99",3,Chocolate Wafer Trento Avela   C/   r   Dp r
Chocolate Wafer Trento Avelã - C/16un - 29gr - Dp 464gr,"6,65",Chocolates,2025-01-05,2025-09-15,"3,99",9,Chocolate Wafer Trento Avela   C/   r   Dp r
Chocolate Wafer Trento Avelã - C/16un - 29gr - Dp 464gr,"6,65",Chocolates,2025-01-05,2025-10-24,"3,99",18,Chocolate Wafer Trento Avela   C/   r   Dp r
Chocolate Wafer Trento Avelã - C/16un - 29gr - Dp 464gr,"6,65",Chocolates,2025-02-19,2025-08-25,"3,99",18,Chocolate Wafer Trento Avela   C/   r   Dp r
